artists,primary_genre,cluster_kmeans
Sydney James Harcourt,unknown,3
Sydney Rainer,unknown,1
Syed Mehboob Hussain,unknown,1
Syke,g funk,3
Syl Johnson,hip pop,0
Syleena Johnson,hip pop,3
Sylk,unknown,3
Sylvan Esso,electropop,3
Sylvester,disco,0
Sylvester Weaver,traditional blues,2
Sylvestre Méndez y Su Orquesta,unknown,1
Sylvia,rhythm and blues,0
Sylvia La Torre,kundiman,1
Sylvia Rexach,unknown,1
Sylvia Telles,bossa nova,2
Sylvia de Grasse,unknown,1
Sylvio Caldas,unknown,1
Symba,unknown,0
Symphony Of The Air,unknown,2
Symphony Orchestra,british orchestra,2
"Symphony Orchestra Of Emilia Romagna ""Arturo Toscanini""",unknown,2
Symposium Musicum,unknown,1
Syn Cole,big room,0
Syndee Mayes,unknown,2
Syndicate Of Sound,classic garage rock,0
Synne Madshus,unknown,2
Synthax,progressive psytrance,3
Syntouch,russian trance,0
Syntropy,unknown,2
Syreeta,classic soul,0
Syreeta Wright,unknown,2
System Of A Down,alternative metal,0
Szymon Goldberg,violin,2
Sándor Berki,unknown,2
Sébastien Tellier,alternative dance,0
Sérgio Mendes,bossa nova,1
Sérgio Murillo,unknown,1
Símon Pérez,unknown,0
Só Pra Contrariar,axe,3
Sócrates de Jesús,unknown,3
T A Madhuram,unknown,1
T Bird and the Breaks,austindie,0
T La Rock,bronx hip hop,3
T'Pau,unknown,0
T'nah Apex,unknown,3
T-Bone Walker,blues,1
T-Connection,disco,0
T-Dre,dance pop,3
T-Mass,alternative rock,0
T-Pain,dance pop,3
T-Shirt,unknown,3
T-Wayne,london rap,3
T. A. Mothi,unknown,1
T. Baliardo,unknown,1
T. Bolin,blues rock,3
T. Graham Brown,country,0
T. M. Soundararajan,deep indian pop,1
T. Morakis,unknown,1
T. R. Mahalingam,carnatic,1
T. Ramakrishna Sastry,unknown,1
T. Rex,album rock,0
T. S. Bhagavathi,unknown,1
T. S. Eliot,poetry,1
T. V. Rathinam,unknown,1
T.G. Sheppard,classic country pop,0
T.G.Saraswathi,unknown,1
T.Giacobetti,unknown,1
T.I.,atl hip hop,3
T.I.P,unknown,3
T.K. Govindan,unknown,2
T.K. Soul,southern soul,0
T.Kanakam,unknown,1
T.N. Rajarathnam Pillai,carnatic instrumental,1
T.O Suprapto,unknown,2
T.O.M.,unknown,0
T.R.Rajkumari,unknown,1
T.R.Ramachandran,unknown,3
T.S.O.L.,hardcore punk,0
T.V. Carpio,hollywood,2
T3R Elemento,corrido,0
T9ine,florida rap,3
TACO,unknown,3
TAEMIN,k-pop,3
TAEYANG,korean r&b,0
TAPZ,escape room,3
TAYA,unknown,0
TEKNI,unknown,0
TEMPOREX,bedroom pop,1
TFDI,unknown,1
THE DRIVER ERA,indie pop,3
THE DU,dirty south rap,3
THE GUY,bow pop,0
THE KOXX,korean indie rock,0
THE ORAL CIGARETTES,j-pop,3
THE SCOTTS,rap,0
THEY.,indie pop,0
TICIANE,unknown,3
TIN TAN Y MARCELO,unknown,1
TJ O'Neill,unknown,0
TJR,unknown,3
TK Kravitz,pop r&b,3
TK from Ling tosite sigure,anime score,0
TKA,australian hip hop,0
TLC,atl hip hop,3
TM Juke,electronica,2
TMO,unknown,3
TNGHT,bass music,3
TNT,euphoric hardstyle,0
TNT Band,salsa international,0
TOKYO’S REVENGE,meme rap,3
TOKiMONSTA,chillwave,0
TOM CANNING,unknown,2
TOMORROW X TOGETHER,k-pop,0
TOOL,alternative metal,0
TOPS,adult standards,0
TORIENA,denpa-kei,3
TOTO,album rock,0
TOWA TEI,japanese city pop,3
TPOK Jazz,soukous,1
TQ,r&b,0
TRAQULA,meme rap,3
TRU,indie pop,3
TRUSTcompany,alabama metal,0
TSUKI,unknown,3
TURBO,trap,3
TURIYA ALICE COLTRANE,unknown,2
TV Girl,chillwave,0
TV On The Radio,alternative dance,0
TV Philarmonic Orchestra,unknown,2
TV Themes,theme,1
TVXQ!,k-pop,3
TWENTY88,alternative r&b,3
TWICE,k-pop,3
TWRP,comic,0
Ta'Rea Campbell,unknown,3
Taana Gardner,deep disco,3
Taao Kross,unknown,0
Taavi Mote,unknown,0
Tab Benoit,blues,0
Tab Hunter,deep adult standards,1
Tabet,unknown,1
Tabish Green,unknown,0
Tablo,k-pop,3
Tabu Kliffe,unknown,0
Tabu Ley Rochereau,afropop,3
Taco,unknown,3
Tad,chicago rap,0
Tadashi Imai,unknown,2
Tadd Dameron,bebop,2
Tadd Dameron Sextet,unknown,1
Tadeusz Strugala,unknown,2
Tadoe,chicago rap,3
Taeko Onuki,anime score,0
Tag Team,miami bass,0
Tage Siven,unknown,2
Tai Verdes,modern indie pop,3
Taigenz,unknown,3
Tainy,latin,3
Taio Cruz,dance pop,0
Taj Mahal,acoustic blues,1
Takako Nishizaki,japanese classical performance,2
Takashi Yoshimatsu,japanese classical,2
Take 6,a cappella,1
Take A Daytrip,unknown,3
Take Me To Your Best Friends House,unknown,0
Take That,boy band,0
Taken By Trees,swedish synthpop,2
Takeoff,atl hip hop,3
Takeshi Inomata,classic japanese jazz,2
Taking Back Sunday,emo,0
Takis Binis,rebetiko,1
Takis Dimitriadis,unknown,1
Takis Karnavas,unknown,0
Takis Mpinis,unknown,1
Takis Nikolaou,unknown,1
Taku Iwasaki,anime score,0
Tal & Groethuysen,classical piano,2
Tal Bachman,pop rock,0
Tal Farlow,bebop,2
Tal Farlow Quartet,unknown,1
Talaga Steve Sale,unknown,3
Talat Mahmood,classic bollywood,1
Talent,alternative metal,3
Talib Kweli,alternative hip hop,3
Talisman,unknown,0
Talk Talk,art punk,2
Talking Heads,art punk,0
Tall Heights,boston folk,0
Tallin Chamber Orchestra,chamber orchestra,2
Tally Hall,ann arbor indie,0
Tamar Braxton,dance pop,0
Tamba Trio,bossa nova,3
Tame Impala,australian psych,0
Tamela Mann,gospel,0
Tami Lynn,northern soul,3
Tamia,canadian pop,0
Tammi Terrell,classic soul,0
Tammy Cochran,country dawn,2
Tammy Lucas,unknown,3
Tammy Ruggieri,unknown,3
Tammy Wynette,country,1
Tampa Red,acoustic blues,1
Tamás Cseh,hungarian folk,2
Tan Dun,chinese classical,2
Tana Mongeau,social media pop,3
Tanburi Refik Fersan,unknown,2
Tancredi Pasero,italian bass,2
Tangerine Dream,art rock,2
Tanguturi Suryakumari,unknown,1
Tani,desi pop,1
Tania,rock kapak,0
Tania Maria,bossa nova,0
Tanis Lugo,unknown,2
Tanita Tikaram,new wave pop,0
Tank,pop r&b,3
Tanto Metro & Devonte,dancehall,3
Tantric,alternative metal,0
Tanya Blount,unknown,0
Tanya Chua,chinese indie,0
Tanya Goodman,lullaby,2
Tanya Tucker,classic country pop,1
Taos Amrouche,unknown,1
Tapan Kumar,unknown,2
Tapati Dam,unknown,1
Tapi Dharma Rao,unknown,1
Taproot,alternative metal,0
Tara,unknown,1
Tara Bai,unknown,1
Tara Bhattacharya,unknown,2
Tara Charendoff,unknown,1
Tara Kemp,unknown,0
Taras Shtonda,unknown,2
Tarika Blue,jazz funk,2
Tariq Trotter,unknown,3
Tarit Chowdhury,unknown,1
Tarkan,turkish pop,3
Taro Umebayashi,unknown,2
Taron Egerton,hollywood,3
Tarro,unknown,3
Tarrus Riley,dancehall,3
Tarun Banerjee,unknown,1
Tash,gospel,3
Tash Neal,unknown,3
Tash Sultana,australian reggae fusion,0
Tasha Baxter,unknown,3
Tasha Cobbs Leonard,gospel,0
Tasia Verra,rebetiko,1
Tasmin Archer,new wave pop,0
Tasmin Little,violin,2
Tasos Kostopoulos,unknown,1
Tasos Xalkias-Klarino,unknown,1
Taste,boogie,2
Tat Ming Pair,c-pop,0
Tate McRae,pop,1
Tateeze,unknown,3
Tatiana,unknown,0
Tatiana Manaois,unknown,1
Tatico Henriquez,merengue,3
Tatico Henriquez Y Sus Muchachos,merengue tipico,0
Tatyana Ali,hip pop,3
Tauren Wells,anthem worship,0
Tavares,adult standards,0
Tawatha Agee,movie tunes,3
Tay Dizm,florida rap,3
Tay Money,dfw rap,3
Tay-K,cali rap,3
Taye Diggs,unknown,3
Taylor Davis,bow pop,2
Taylor Dayne,freestyle,0
Taylor Hawkins,rock drums,2
Taylor Louderman,broadway,1
Taylor Momsen,unknown,2
Taylor Ray Holbrook,contemporary country,0
Taylor Swift,dance pop,0
Taysa Ferreira,unknown,1
Tchaikovsky Chamber Orchestra,chamber orchestra,2
Tchami,bass house,3
"Tcherawata player from Gura Valley, Eritrea",unknown,1
TeZATalks,indie electropop,3
Tea Leaf Green,bay area indie,0
Teal Joy,unknown,2
Team Sleep,alternative metal,0
Tear Da Club Up Thugs,crunk,3
Tears For Fears,dance rock,0
Tech N9ne,hip hop,3
Tech N9ne Collabos,country rap,3
Technotronic,eurodance,3
Ted Elliot,unknown,2
Ted Greene,jazz guitar,2
Ted Hawkins,folk,1
Ted Heath,big band,1
Ted Lewis,big band,1
Ted Nash,unknown,1
Ted Neeley,unknown,1
Ted Nugent,acid rock,0
Ted Poley,unknown,3
Ted Ross,unknown,3
Ted Simons,unknown,1
Ted Taylor,classic soul,2
Ted Weems & His Orchestra,unknown,1
Tedashii,ccm,3
Teddi King,unknown,1
Teddy Buckner,jazz trumpet,1
Teddy Hill & His Orchestra,unknown,1
Teddy Hyde,modern indie pop,2
Teddy Penderazdoun,unknown,3
Teddy Pendergrass,classic soul,0
Teddy Pendergrass Duet with Whitney Houston,unknown,2
Teddy Petersens Koncertorkester og kor,unknown,1
Teddy Reig,unknown,1
Teddy Riley,new jack swing,3
Teddy Stewart Orchestra,unknown,1
Teddy Verseti,unknown,3
Teddy Wilson,big band,1
Teddy Wilson & His All-Stars,unknown,1
TeddyLoid,anime score,3
Teddybears,electronic rock,3
Tedeschi Trucks Band,blues rock,0
Tee Grizzley,detroit hip hop,3
TeeFLii,west coast trap,3
Teedra Moses,alternative r&b,3
Teen Beach Movie Cast,unknown,0
Teen Idles,dc hardcore,1
Teen Suicide,indie garage rock,2
Teena Marie,classic soul,0
Teenage Bottlerocket,melodic hardcore,3
Teenage Fanclub,alternative pop,0
Teenage Head,canadian punk,0
Teenage Mutant Ninja Turtles,cartoon,0
Teflon,trap soul,3
Tegan and Sara,canadian indie,0
Tego,latin,3
Tego Calderon,latin,3
Tei Shi,alternative r&b,0
Teiko Maehashi,unknown,2
Teitur,faroese pop,2
Tekitha,wu fam,3
Tekno,unknown,3
Teknofobia,unknown,0
Teknova,melbourne bounce international,3
Tela,dirty south rap,3
Tele Music,unknown,0
Television,unknown,0
Television Personalities,c86,1
Telliyavaram Mahadevan Ponnambalam Mahadevan,unknown,1
Teminite,edm,0
Temple Of The Dog,alternative metal,0
Temple One,progressive house,0
Tempo,latin,3
Ten City,chicago house,0
Ten Feet,hawaiian,0
Ten Nararak,unknown,0
Ten Sharp,unknown,0
Ten Years After,album rock,0
Tenacious D,alternative metal,0
Tennessee Ernie Ford,bluegrass gospel,1
Tennessee Three,unknown,3
Tennis,art pop,0
Tenor Fly,unknown,0
Tenor Saw,deep ragga,3
Tenorio Jr.,brazilian jazz,0
Tension,instrumental rock,0
Tenth Avenue North,anthem worship,0
Teo Macero And His Orchestra,unknown,0
Teodor Currentzis,classical performance,2
Teodoro Cottrau,unknown,1
Teodoro Reyes,bachata,1
Teqkoi,emo rap,1
Tequila,unknown,3
Tercer Cielo,latin christian,0
Terence Blanchard,contemporary post-bop,1
Terence Trent D'Arby,dance rock,0
Teresa Berganza,classical mezzo-soprano,2
Teresa Brewer,adult standards,1
Teresa Bright,hawaiian,0
Teresa Stich-Randall,unknown,2
Teresa Teng,c-pop,1
Teri DeSario,unknown,1
Teri Ralston,unknown,1
Teriyaki Boyz,unknown,3
Terje Mikkelsen,unknown,2
Terje Rypdal,contemporary jazz,2
Termanology,alternative hip hop,3
Terrance Simien,zydeco,3
Terrance Zdunich,steampunk,0
Terrence Mann,broadway,1
Terri Clark,alberta country,0
Terri Gibbs,classic country pop,0
Terror Fabulous,dancehall,3
Terror Reid,dark trap,3
Terror Squad,bronx hip hop,3
Terrorizer,brutal death metal,0
Terry Allen,alternative country,0
Terry Callier,soul,2
Terry Davies,unknown,2
Terry Dexter,unknown,0
Terry Ellis,unknown,0
Terry Gilkyson,movie tunes,2
Terry Jacks,classic uk pop,0
Terry Manning,unknown,0
Terry Reid,british folk,0
Terry Riley,american contemporary classical,2
Terry Rossio,unknown,2
Terry Shand,unknown,1
Terry Stafford,brill building pop,1
Tery Bina,unknown,0
Terzacorda,unknown,0
Tesla,album rock,0
Tess Gardella,unknown,1
Tessa Violet,indie pop,3
Testament,alternative metal,0
Tetrium,unknown,3
Tevin Campbell,dance pop,0
Tewkesbury Abbey Choir,british choir,2
Tex Beneke,big band,1
Tex Beneke And His Orchestra,unknown,2
Tex Tex,country,0
Tex Williams,cowboy western,3
Texas,country,0
Texas Hippie Coalition,alternative metal,0
Texas Playboys,bakersfield sound,1
Texas Tornados,texas country,0
Texas Two Year College All State Choir,american choir,2
Teyana Taylor,alternative r&b,3
Tez Cadey,deep tropical house,0
Tezza,contemporary country,0
Th' Dudes,calgary indie,0
Th. Agapitos,unknown,1
Tha Alkaholiks,alternative hip hop,3
Tha Dogg Pound,dirty south rap,3
Tha Eastsidaz,g funk,3
Tha Joker,pop rap,3
Tha Trademarc,unknown,3
Tha' Rayne,unknown,1
Thad Fiscella,calming instrumental,2
Thad Jones,bebop,1
Thad Jones-Mel Lewis Jazz Orchestra,unknown,2
Thalia,dance pop,0
Tham Sway,unknown,3
Thanasis Eugenikos,unknown,1
Thanasis Kavourakis,unknown,1
Thanasis Varsamas,unknown,1
That Handsome Devil,comic,3
That Poppy,unknown,0
Thayne Jasperson,hollywood,3
The 1937 Flood,jug band,1
The 1975,modern alternative rock,0
The 2 Inversions,background music,2
The 5 Heartbeats,unknown,0
The 5.6.7.8's,japanese garage rock,1
The 5th Dimension,adult standards,0
The 69 Eyes,finnish hard rock,0
The 6ths,c86,0
The 88,la indie,0
The AARC Mass Choir,unknown,0
The Abyssinians,dub,1
The Acacia Strain,deathcore,3
The Academy Is...,emo,0
The Aces,electropop,1
The Action,british blues,0
The Adicts,hardcore punk,0
The Adventures,comedy rap,0
The Adventures Of Stevie V,hip house,0
The Adverts,post-punk,0
The Afghan Whigs,alternative pop,0
The Afters,anthem worship,0
The Aggrovators,dub,3
The Airborne Toxic Event,indie pop,0
The Al Cohn - Zoot Sims Quintet,unknown,2
The Alan Parsons Project,album rock,0
The Alarm,dance rock,0
The Album Leaf,american post-rock,2
The Alchemist,alternative hip hop,3
The All Star Jam Band,unknown,1
The All-American Rejects,modern rock,0
The All-Star Orchestra,unknown,1
The Allstars,funk,1
The Almanac Singers,american folk revival,1
The Almost,christian alternative rock,3
The Alpinist,unknown,2
The Amboina Serenaders,unknown,1
The Amboy Dukes,blues rock,0
The American Dollar,american post-rock,2
The American Idiot Broadway Company,unknown,0
The American String Project,unknown,2
The Ames Brothers,adult standards,1
The Amigos,unknown,1
The Amity Affliction,australian metalcore,0
The Amps,alternative pop,0
The Andrews Sisters,adult standards,1
The Angelic Choir,papuri,2
The Angels,blues rock,0
The Animals,album rock,0
The Animatronics,unknown,0
The Antlers,art pop,2
The Apache Relay,lo star,0
The Apples In Stereo,alternative rock,0
The Aquabats!,comic,3
The Aquatones,doo-wop,1
The Archies,brill building pop,0
The Arcs,double drumming,0
The Art Of Noise,dance rock,0
The Associates,art rock,0
The Association,adult standards,0
The Astronauts,djent,0
The Ataris,emo,0
The Atomic Fireballs,swing,0
The Attila,unknown,1
The Audition,chicago punk,0
The Avains,unknown,0
The Avalanches,alternative dance,0
The Avett Brothers,indie folk,0
The Ayida Group,haitian traditional,1
The B-52's,art rock,0
The BBC Dance Orchestra,british dance band,1
The Baba Brooks Band,unknown,1
The Babys,album rock,0
The Bach Choir,british choir,2
The Backseat Lovers,indie pop,0
The Backyardigans,cartoon,1
The Bad Plus,art rock,0
The Balfa Brothers,zydeco,1
The Ballroom Thieves,boston folk,1
The Band,hopebeat,0
The Band CAMINO,hopebeat,0
The Band Of Heathens,alternative country,0
The Band Perry,contemporary country,0
The Bangles,album rock,0
The Bankers,unknown,1
The Baoule,unknown,1
The Bar-Kays,classic soul,0
The Barbarians,classic garage rock,0
The Barden Bellas,a cappella,1
The Barr Brothers,canadian americana,1
The Barry Sisters,klezmer,1
The Bastard Suns,celtic punk,3
The Bats,c86,0
The Bay City Jazz Band,unknown,1
The Be Good Tanyas,alternative country,2
The Beach Boys,baroque pop,0
The BeachBums,unknown,3
The Beat,beatlesque,0
The Beat Farmers,cowpunk,1
The Beatles,beatlesque,0
The Beatnuts,alternative hip hop,3
The Beau Brummels,brill building pop,0
The Beautiful Girls,australian reggae fusion,1
The Beautiful South,britpop,1
The Bees,acid rock,2
The Belairs,surf music,1
The Bell Ringers,unknown,1
The Bellamy Brothers,country,0
The Belle Stars,new wave pop,0
The Bellecats,unknown,1
The Belmonts,adult standards,3
The Belonging Co,anthem worship,0
The Beloved,dance rock,0
The Ben Taylor Band,unknown,0
The Ben Webster Quintet,unknown,2
The Benjamin Wright Orchestra,unknown,0
The Beta Band,alternative rock,0
The Beu Sisters,unknown,3
The Big Aces,unknown,1
The Big Bopper,doo-wop,3
The Big Three,merseybeat,2
The Big Wu,jam band,0
The Birthday Massacre,canadian rock,0
The Birthday Party,australian post-punk,0
The Biz,electro house,3
The Black Angels,blues rock,0
The Black Atlantic,dutch indie,2
The Black Crowes,album rock,0
The Black Dahlia Murder,death metal,3
The Black Jets,unknown,3
The Black Keys,alternative rock,0
The Blackbyrds,classic soul,0
The Blackout Allstars,unknown,0
The Blackwood Brothers Quartet,unknown,1
The Blasters,cowpunk,0
The Blessed Madonna,unknown,3
The Blind Boys Of Alabama,gospel singers,0
The Blizzard,deep uplifting trance,0
The Blockheads,unknown,3
The Bloody Beetroots,alternative dance,3
The Blow,mellow gold,0
The Blow Monkeys,dance rock,0
The Blue Caps,unknown,1
The Blue Nile,art rock,0
The Blue Rays,unknown,1
The Blue Rhythm Band,unknown,1
The Blue Stars,unknown,1
The Bluebelles,unknown,1
The Bluegrass Album Band,appalachian folk,1
The Blues Brothers,blues,3
The Blues Magoos,classic garage rock,0
The Blues Project,classic garage rock,0
The Bluetones,britpop,0
The Bobbettes,classic girl group,3
The Bobby Fuller Four,bubblegum pop,0
The Bodysnatchers,ska,3
The Bolshoi,gothic rock,0
The Bone Collector,country road,3
The Bonzo Dog Band,classic uk pop,1
The Boo Radleys,alternative pop,0
The Books,collage pop,3
The Boomtown Rats,classic uk pop,0
The Booth Brothers,family gospel,0
The Bootzilla Orchestra,unknown,0
The Bossa Nova All Stars,unknown,1
The Boswell Sisters,big band,1
The Bothy Band,celtic,1
The Bottle Rockets,alternative country,0
The Bouncing Souls,melodic hardcore,0
The Box Tops,brill building pop,1
The Boys,baroque pop,0
The Boys Choir Of Harlem,children's choir,3
The Boys Next Door,unknown,0
The Boys from Syracuse Ensemble (1953),unknown,1
The Brady Bunch,bubblegum pop,0
The Bravery,alternative dance,0
The Brazos,unknown,3
The Brecker Brothers,jazz funk,3
The Breeders,alternative pop,0
The Brian Jonestown Massacre,alternative rock,0
The Brian Setzer Orchestra,heartland rock,0
The Brigadiers,unknown,1
The Brobecks,modern rock,0
The Bronx,melodic hardcore,0
The Brook & The Bluff,alabama indie,0
The Brooklyn Tabernacle Choir,gospel,2
The Brotherhood,garage pop,0
The Brothers And Sisters,unknown,1
The Brothers Bright,modern alternative rock,0
The Brothers Cazimero,hawaiian,2
The Brothers Comatose,bay area indie,2
The Brothers Four,adult standards,1
The Brothers Johnson,classic soul,0
The Browns,deep adult standards,2
The Brute Force Steel Band,unknown,1
The Bucketheads,disco house,0
The Buckinghams,brill building pop,1
The Buddy Cole Quartet,unknown,1
The Budos Band,afrobeat,0
The Buffalo Bills,barbershop,1
The Buggles,dance rock,0
The Builders and The Butchers,alaska indie,0
The Buoys,unknown,0
The Bus Boys,unknown,0
The Business,deep new americana,0
The Buttertones,indie garage rock,0
The Buttress,escape room,3
The Byrds,art rock,0
The C90s,nu disco,0
The Cab,modern rock,0
The Cadillacs,doo-wop,1
The Cal Tjader Trio,unknown,1
The California Dreamers,unknown,1
The California Honeydrops,bay area indie,0
The California Ramblers,unknown,1
The Call,neo mellow,0
The Callahan Brothers,unknown,1
The Calling,neo mellow,0
The Calypso Orchestra,unknown,3
The Cambridge Singers,british choir,2
The Camelot Ensemble,unknown,1
The Camelot Orchestra,unknown,2
The Canine Composer's Series,pet calming,2
The Cannonball Adderley Quintet,bebop,1
The Canton Spirituals,contemporary gospel,0
The Capitols,motown,1
The Cardboard Swords,alternative emo,3
The Cardigans,dance pop,0
The Cards,unknown,0
The Caresser,calypso,1
The Caribbean All Stars,unknown,3
The Carillons,unknown,1
The Cars,album rock,0
The Carter Family,appalachian folk,1
The Carter Sisters,unknown,1
The Carters,pop,3
The Carver Boys,vintage old-time,1
The Cascades,adult standards,1
The Casino Royal,unknown,0
The Cast Of Grease 2,unknown,0
The Castells,unknown,1
The Casualties,hardcore punk,0
The Cataracs,unknown,3
The Cathedral Singers,choral,2
The Cathedrals,southern gospel,3
The Cats,big band,0
The Cavaliers,unknown,0
The Cave Singers,deep new americana,1
The Celtic Connection,nl folk,3
The Centurians,surf music,2
The Cercados,unknown,0
The Chain Gang Of 1974,chillwave,0
The Chainsmokers,dance pop,0
The Chakachas,unknown,3
The Challengers,instrumental surf,0
The Chamber Orchestra,chamber orchestra,1
The Chamber Orchestra Of London,chamber orchestra,2
The Chambers Brothers,classic garage rock,0
The Chameleons,dance rock,0
The Champs,rock-and-roll,1
The Channels,doo-wop,1
The Chantays,surf music,1
The Chantels,brill building pop,1
The Charioteers,vocal harmony group,1
The Charlatans,britpop,0
The Charleston Chasers,vintage jazz,1
The Charlie Daniels Band,classic rock,0
The Charmels,memphis soul,1
The Charmers,unknown,1
The Charts,doo-wop,1
The Cheers,unknown,3
The Cheetah Girls,dance pop,3
The Chemical Brothers,alternative dance,0
The Chenille Sisters,unknown,1
The Chi-Lites,chicago soul,0
The Chicago Brass Ensemble,brass ensemble,2
The Chickadees,unknown,2
The Chicks,contemporary country,0
The Chico Hamilton Quintet,unknown,2
The Chieftains,celtic,1
The Chiffons,adult standards,0
The Children's Choir Of Nice,unknown,1
The Chills,c86,2
The Chimney Sweep Chorus,unknown,2
The Chinese Cultural Theatre Group,unknown,2
The Chocolate Watchband,classic garage rock,0
"The Choir Of Trinity College, Cambridge",british choir,2
The Choir Of Westminster Abbey,british choir,2
The Choir of the Carmelite Priory London,unknown,2
The Chordettes,adult standards,1
The Chords,doo-wop,1
The Chosen Few,unknown,3
The Christ Church Choir,unknown,0
The Chuck Mangione Quartet,unknown,2
The Church,alternative rock,0
The Cinderella Orchestra,unknown,1
The Cinematic Orchestra,downtempo,2
The Citizens of Halloween,halloween,1
The City Slicker Juniors,unknown,1
The City of Prague Philharmonic Orchestra,classic soundtrack,2
The Civil Wars,acoustic pop,1
The Clancy Brothers,celtic,1
The Clancy Brothers & Tommy Makem,irish pub song,1
The Clark Sisters,gospel,0
The Clarks,pittsburgh rock,0
The Clash,classic rock,0
The Clean,art rock,0
The Cleaners From Venus,art rock,0
The Cleftones,brill building pop,1
The Cleveland Brass Ensemble,unknown,2
The Cleveland Orchestra Chorus,unknown,2
The Click,boy band,3
The Click Five,boy band,0
The Clientele,c86,2
The Clinch Mountain Boys,unknown,1
The Clovers,brill building pop,1
The Coasters,adult standards,3
The Coldcut Crew,unknown,3
The Collince,unknown,3
The Collins Kids,rockabilly,3
The Colourfield,dance rock,0
The Columbia Photo Players,unknown,1
The Commanders,unknown,1
The Commission,unknown,3
The Commitments,unknown,0
The Communards,dance rock,0
The Complete Cast,unknown,1
The Congos,dub,0
The Connells,jangle pop,0
The Conscious Daughters,g funk,3
The Contours,brill building pop,0
The Cookies,unknown,1
The Cool Kids,alternative hip hop,3
The Coral,britpop,0
The Correspondents,electro swing,3
The Corries,celtic,1
The Corrs,bow pop,0
The Cosmic Echoes,unknown,0
The Cotton Candy Blues Band,unknown,0
The Count Basie Sextet,unknown,1
The Countdown Kids,children's music,1
The Country Gentlemen,unknown,1
The Coup,alternative hip hop,3
The Cover Girls,freestyle,3
The Cowsills,brill building pop,0
The Cox Family,bluegrass,2
The Cramps,alternative rock,0
The Cranberries,irish rock,0
The Crane Wives,grand rapids indie,0
The Crawlin' Hex,unknown,0
The Creatures,unknown,3
The Crests,brill building pop,1
The Crew Cuts,doo-wop,1
The Crickets,adult standards,1
The Crooklyn Clan,unknown,3
The Crossfires,surf music,0
The Crusaders,funk,0
The Cry,unknown,0
The Crypt Keeper,unknown,3
The Crypt-Kickers,unknown,1
The Crystal Method,big beat,0
The Crystals,adult standards,0
The Cult,album rock,0
The Cure,dance rock,0
The Curtis Fuller Jazztet,unknown,2
The Cyrkle,brill building pop,1
The D'Oyly Carte Opera Chorus,opera chorus,1
The D.O.C.,electro,3
The DEY,unknown,3
The Dakotas,merseybeat,1
The Damn Quails,red dirt,0
The Damned,alternative rock,0
The Dandy Warhols,alternative rock,0
The Dangerous Summer,alternative emo,0
The Danleers,doo-wop,1
The Danse Society,dark post-punk,0
The Dap-Kings Horns,unknown,0
The Darkness,glam metal,0
The Daughters Of Eve,unknown,0
The Dave Brubeck Quartet,bebop,2
The Dave Clark Five,brill building pop,0
The Dawn,unknown,3
The Dayton Family,dirty south rap,3
The De Castro Sisters,unknown,1
The Dead Milkmen,alternative rock,3
The Dead South,saskatchewan indie,0
The Dead Weather,alternative rock,3
The Deadly Ones,instrumental surf,1
The Dear Hunter,dreamo,0
The Debutantes,unknown,1
The Decemberists,baroque pop,0
The Deele,funk,0
The Del McCoury Band,appalachian folk,0
The Del-Vikings,brill building pop,1
The Delfonics,classic soul,0
The Deli,chillhop,1
The Dells,brill building pop,0
The Delta Rhythm Boys,vocal harmony group,1
The Dependable Boys,unknown,3
The Derek Trucks Band,blues,0
The Desert Rose Band,country rock,0
The Detroit Cobras,garage rock,0
The Detroit Emeralds,classic soul,0
The Deviants,classic garage rock,0
The Devil Makes Three,new americana,0
The Devil Wears Prada,christian metal,0
The Diamonds,brill building pop,1
The Dickey Betts Band,modern southern rock,0
The Dickies,early us punk,0
The Dicks,unknown,0
The Dictators,early us punk,3
The Dig,shimmer pop,0
The Dillards,appalachian folk,1
The Dillinger Escape Plan,alternative metal,3
The Dip,funk,0
The Diplomats,gangster rap,3
The Diplomettes,unknown,0
The Dirty Dozen Brass Band,brass band,3
The Dirty Guv'nahs,modern southern rock,0
The Disco Boys,german techno,0
The Disney Afternoon Studio Chorus,disney,3
The Disney Holiday Chorus,unknown,1
The Disneyland Children's Chorus,disney,1
The Distillers,punk,0
The Districts,indie rock,0
The Dixie Cups,brill building pop,1
The Dixie Pals,unknown,1
The Do Wops,unknown,1
The Doc,electro,3
The Dodos,bay area indie,0
The Don Rendell / Ian Carr Quintet,unknown,2
The Donkeys,alternative roots rock,0
The Donnas,candy pop,0
The Doobie Brothers,album rock,0
The Doors,acid rock,1
The Dorsey Brothers,unknown,1
The Dorsey Brothers' Orchestra,unknown,1
The Dovells,brill building pop,3
The Downtown Fiction,alternative pop rock,0
The Dramatics,classic soul,0
The Dreadnoughts,celtic rock,3
The Dream,dance pop,3
The Dream Academy,baroque pop,0
The Dream Syndicate,gbvfi,0
The Dreamletts,rock steady,3
The Dresden Dolls,boston rock,3
The Drifters,adult standards,1
The Drinking Gourds,unknown,1
The Drums,brooklyn indie,0
The Dubliners,celtic,1
The Dubs,doo-wop,1
The Duke Of Iron,calypso,3
The Dukes,blues rock,0
The Dukes Of Dixieland,dixieland,1
The Dukes Of Stratosphear,beatlesque,0
The Duprees,brill building pop,1
The Durutti Column,art pop,1
The Dwarf Cast,middle earth,2
